id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
51235,734451466,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,4,2,2026-07-06T13:41:49+00:00,livefeedsht-vmp,2026-07-06T13:42:01.675659+00:00,2026-07-06T13:42:03.453477+00:00
51247,734452456,Liverpool,Real Madrid,Penalty,1,3,2026-07-06T13:46:51+00:00,888starz:sport=85,2026-07-06T13:47:04.415117+00:00,2026-07-06T13:47:03.975+00:00
51257,734436306,Sri Lanka (cyber),India (cyber),Cricket 24. Cyber League,177,172,2026-07-06T13:48:38+00:00,888starz:sport=66,2026-07-06T13:49:02.240601+00:00,2026-07-06T13:50:26.948129+00:00
51278,734453396,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,3,2026-07-06T13:51:48+00:00,livefeedsht-vmp,2026-07-06T13:52:01.496641+00:00,2026-07-06T13:52:05.359318+00:00
51283,734454340,Arsenal,Paris Saint-Germain,Penalty,2,3,2026-07-06T13:52:47+00:00,livefeedsht-vmp,2026-07-06T13:53:02.657211+00:00,2026-07-06T13:53:02.657216+00:00
51296,734454341,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-07-06T13:56:52+00:00,livefeedsht-vmp,2026-07-06T13:57:02.924542+00:00,2026-07-06T13:57:04.97133+00:00
51298,734455179,Paris Saint-Germain,Arsenal,Penalty,0,2,2026-07-06T13:56:47+00:00,livefeedsht-vmp,2026-07-06T13:57:04.491925+00:00,2026-07-06T13:57:04.491932+00:00
51301,734435952,Bugembe Pelicans,Masese Hornbills,Uganda. Nile Super,124,102,2026-07-06T14:00:57+00:00,888starz:sport=66,2026-07-06T14:01:02.568924+00:00,2026-07-06T14:02:02.9376+00:00
51318,734456343,Paris Saint-Germain,Barcelone,Penalty,3,4,2026-07-06T14:06:54+00:00,888starz:sport=85,2026-07-06T14:07:02.850647+00:00,2026-07-06T14:07:02.955+00:00
51341,734457209,Bayern Munich,Manchester City,Penalty,3,4,2026-07-06T14:11:50+00:00,livefeedsht-vmp,2026-07-06T14:12:01.491493+00:00,2026-07-06T14:12:03.8079+00:00
51352,734458159,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,2,2026-07-06T14:16:49+00:00,livefeedsht-vmp,2026-07-06T14:17:02.784105+00:00,2026-07-06T14:17:03.840907+00:00
51353,734459081,Real Madrid,Juventus,Penalty,3,1,2026-07-06T14:16:52+00:00,livefeedsht-vmp,2026-07-06T14:17:02.784105+00:00,2026-07-06T14:17:04.321842+00:00
51375,734459095,Liverpool,Manchester City,Penalty,2,3,2026-07-06T14:21:54+00:00,livefeedsht-vmp,2026-07-06T14:22:01.422177+00:00,2026-07-06T14:22:05.298954+00:00
51378,734441973,Delhi Capitals (cyber),Mumbai Indians (cyber),Cyber Indian League 24,170,132,2026-07-06T14:22:38+00:00,888starz:sport=66,2026-07-06T14:23:02.310157+00:00,2026-07-06T14:24:02.559797+00:00
51383,734460191,Barcelone,Piemonte Calcio (Juventus),Penalty,3,1,2026-07-06T14:26:50+00:00,888starz:sport=85,2026-07-06T14:27:03.732218+00:00,2026-07-06T14:27:03.901+00:00
51409,734461047,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,4,2026-07-06T14:31:53+00:00,livefeedsht-vmp,2026-07-06T14:32:01.782446+00:00,2026-07-06T14:32:05.627577+00:00
51425,734462025,Liverpool,Manchester City,Penalty,2,4,2026-07-06T14:36:51+00:00,livefeedsht-vmp,2026-07-06T14:37:02.635197+00:00,2026-07-06T14:37:04.310776+00:00
51426,734462815,Liverpool,Manchester City,Penalty,4,5,2026-07-06T14:37:50+00:00,livefeedsht-vmp,2026-07-06T14:38:01.323312+00:00,2026-07-06T14:38:03.557067+00:00
51429,734390933,Namibie,Vidarbha,Namibia vs Vidarbha,297,296,2026-07-06T14:40:07+00:00,888starz:sport=66,2026-07-06T14:40:25.639315+00:00,2026-07-06T14:42:03.189601+00:00
51441,734447127,Thailand (cyber),Germany (cyber),Cricket 24. Cyber League,126,128,2026-07-06T14:41:24+00:00,888starz:sport=66,2026-07-06T14:42:03.229217+00:00,2026-07-06T14:43:02.410936+00:00
51442,734462818,Bayern Munich,Real Madrid,Penalty,0,2,2026-07-06T14:41:53+00:00,livefeedsht-vmp,2026-07-06T14:42:04.219293+00:00,2026-07-06T14:42:04.219299+00:00
51452,734463679,Liverpool,Arsenal,Penalty,3,4,2026-07-06T14:46:48+00:00,livefeedsht-vmp,2026-07-06T14:47:03.031187+00:00,2026-07-06T14:47:03.437887+00:00
51473,734464552,Arsenal,Piemonte Calcio (Juventus),Penalty,1,3,2026-07-06T14:51:51+00:00,livefeedsht-vmp,2026-07-06T14:52:01.519373+00:00,2026-07-06T14:52:04.709276+00:00
51474,734465432,Bayern Munich,Paris Saint-Germain,Penalty,2,3,2026-07-06T14:51:53+00:00,livefeedsht-vmp,2026-07-06T14:52:01.519373+00:00,2026-07-06T14:52:05.189156+00:00
51486,734465434,Barcelone,Real Madrid,Penalty,3,4,2026-07-06T14:56:57+00:00,livefeedsht-vmp,2026-07-06T14:57:02.51656+00:00,2026-07-06T14:57:04.381656+00:00
51488,734466243,Arsenal,Barcelone,Penalty,4,5,2026-07-06T14:57:59+00:00,888starz:sport=85,2026-07-06T14:58:01.466648+00:00,2026-07-06T14:58:00.981+00:00
51500,734460984,Portugal,Espagne,World Cup 2026. Simulation,3,2,2026-07-06T15:01:55+00:00,livefeedsht-vmp,2026-07-06T15:02:01.758896+00:00,2026-07-06T15:02:03.55472+00:00
51503,734461963,France,Morocco,World Cup 2026. Simulation,1,2,2026-07-06T15:02:54+00:00,livefeedsht-vmp,2026-07-06T15:03:02.5344+00:00,2026-07-06T15:03:03.320037+00:00
51515,734467052,Arsenal,Liverpool,Penalty,2,0,2026-07-06T15:06:51+00:00,livefeedsht-vmp,2026-07-06T15:07:03.90748+00:00,2026-07-06T15:07:03.907485+00:00
51535,734467887,Paris Saint-Germain,Arsenal,Penalty,0,3,2026-07-06T15:11:51+00:00,livefeedsht-vmp,2026-07-06T15:12:05.540644+00:00,2026-07-06T15:12:05.54065+00:00
51540,734468780,Arsenal,Liverpool,Penalty,3,0,2026-07-06T15:16:50+00:00,livefeedsht-vmp,2026-07-06T15:17:03.336976+00:00,2026-07-06T15:17:03.336983+00:00
51544,734469703,Liverpool,Bayern Munich,Penalty,4,3,2026-07-06T15:17:55+00:00,livefeedsht-vmp,2026-07-06T15:18:01.214427+00:00,2026-07-06T15:18:03.429341+00:00
51547,734431539,Ingabo Titans,Imena Centurions,Rwanda. Elite Liberation Cup,143,145,2026-07-06T15:17:26+00:00,888starz:sport=66,2026-07-06T15:18:03.033146+00:00,2026-07-06T15:19:03.178323+00:00
51564,734452439,Rajasthan Royals (cyber),Chennai Carvers (cyber),Cyber Indian League 24,164,158,2026-07-06T15:21:38+00:00,888starz:sport=66,2026-07-06T15:22:02.803065+00:00,2026-07-06T15:23:02.579716+00:00
51565,734469694,Real Madrid,Arsenal,Penalty,0,1,2026-07-06T15:21:57+00:00,livefeedsht-vmp,2026-07-06T15:22:03.812624+00:00,2026-07-06T15:22:03.812629+00:00
51577,734470748,Manchester City,Paris Saint-Germain,Penalty,1,2,2026-07-06T15:26:52+00:00,888starz:sport=85,2026-07-06T15:27:03.212085+00:00,2026-07-06T15:27:03.688+00:00
51592,734471587,Bayern Munich,Liverpool,Penalty,3,4,2026-07-06T15:31:50+00:00,livefeedsht-vmp,2026-07-06T15:32:01.542212+00:00,2026-07-06T15:32:03.0608+00:00
51607,734472411,Paris Saint-Germain,Barcelone,Penalty,3,4,2026-07-06T15:36:57+00:00,livefeedsht-vmp,2026-07-06T15:37:02.458343+00:00,2026-07-06T15:37:04.221298+00:00
51615,734458156,Zimbabwe (cyber),West Indies (cyber),Cricket 24. Cyber League,133,134,2026-07-06T15:39:42+00:00,888starz:sport=66,2026-07-06T15:40:24.403373+00:00,2026-07-06T15:41:02.481669+00:00
51624,734473092,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-07-06T15:41:52+00:00,livefeedsht-vmp,2026-07-06T15:42:01.626702+00:00,2026-07-06T15:42:03.754678+00:00
51636,734473864,Paris Saint-Germain,Liverpool,Penalty,2,3,2026-07-06T15:46:50+00:00,livefeedsht-vmp,2026-07-06T15:47:03.052811+00:00,2026-07-06T15:47:03.717971+00:00
51657,734474788,Liverpool,Manchester City,Penalty,3,2,2026-07-06T15:51:52+00:00,livefeedsht-vmp,2026-07-06T15:52:01.30128+00:00,2026-07-06T15:52:04.524127+00:00
51659,734448748,NRG Esports,Karmine Corp,Valorant. Esports World Cup,2,1,2026-07-06T15:51:05+00:00,888starz:sport=40,2026-07-06T15:52:02.821561+00:00,2026-07-06T15:53:02.28522+00:00
51669,734475777,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,4,2026-07-06T15:56:52+00:00,livefeedsht-vmp,2026-07-06T15:57:02.626059+00:00,2026-07-06T15:57:03.510809+00:00
51683,734476613,Manchester City,Bayern Munich,Penalty,1,3,2026-07-06T16:01:49+00:00,livefeedsht-vmp,2026-07-06T16:02:01.610947+00:00,2026-07-06T16:02:04.877912+00:00
51693,734477573,Bayern Munich,Real Madrid,Penalty,2,4,2026-07-06T16:06:51+00:00,livefeedsht-vmp,2026-07-06T16:07:02.830106+00:00,2026-07-06T16:07:03.310171+00:00
51718,734478590,Manchester City,Barcelone,Penalty,4,5,2026-07-06T16:11:51+00:00,livefeedsht-vmp,2026-07-06T16:12:01.348148+00:00,2026-07-06T16:12:04.880746+00:00
51719,734479414,Juventus,Barcelone,Penalty,1,2,2026-07-06T16:11:48+00:00,livefeedsht-vmp,2026-07-06T16:12:01.348148+00:00,2026-07-06T16:12:05.356022+00:00
51720,734442142,Attock Lions,Khyber Bulls,Pakistan. Champions League,226,153,2026-07-06T16:11:37+00:00,888starz:sport=66,2026-07-06T16:12:05.251647+00:00,2026-07-06T16:13:02.615737+00:00
51727,734473772,Portugal,Espagne,World Cup 2026. Simulation,6,0,2026-07-06T16:14:56+00:00,livefeedsht-vmp,2026-07-06T16:15:02.749017+00:00,2026-07-06T16:15:02.749022+00:00
51732,734479410,Barcelone,Manchester City,Penalty,4,1,2026-07-06T16:16:50+00:00,livefeedsht-vmp,2026-07-06T16:17:02.698331+00:00,2026-07-06T16:17:04.374302+00:00
51733,734463703,Chennai Super Kings (cyber),Lucknow Super Giants (cyber),Cyber Indian League 24,166,175,2026-07-06T16:18:08+00:00,888starz:sport=66,2026-07-06T16:19:03.427869+00:00,2026-07-06T16:19:03.427869+00:00
51742,734474689,France,Morocco,World Cup 2026. Simulation,2,0,2026-07-06T16:20:50+00:00,livefeedsht-vmp,2026-07-06T16:21:02.970101+00:00,2026-07-06T16:21:02.970108+00:00
51745,734480388,Manchester City,Liverpool,Penalty,1,2,2026-07-06T16:21:53+00:00,livefeedsht-vmp,2026-07-06T16:22:01.516118+00:00,2026-07-06T16:22:03.724182+00:00
51763,734481499,Real Madrid,Paris Saint-Germain,Penalty,4,3,2026-07-06T16:26:49+00:00,livefeedsht-vmp,2026-07-06T16:27:02.791448+00:00,2026-07-06T16:27:02.959751+00:00
51788,734482405,Bayern Munich,Liverpool,Penalty,2,0,2026-07-06T16:31:50+00:00,livefeedsht-vmp,2026-07-06T16:32:04.026128+00:00,2026-07-06T16:32:04.026133+00:00
51793,734483340,Real Madrid,Manchester City,Penalty,4,3,2026-07-06T16:32:49+00:00,livefeedsht-vmp,2026-07-06T16:33:02.716057+00:00,2026-07-06T16:33:03.411046+00:00
51817,734479346,France,Morocco,World Cup 2026. Simulation,2,0,2026-07-06T16:44:56+00:00,livefeedsht-vmp,2026-07-06T16:45:02.153425+00:00,2026-07-06T16:45:02.15343+00:00
51827,734484956,Barcelone,Arsenal,Penalty,0,2,2026-07-06T16:46:49+00:00,livefeedsht-vmp,2026-07-06T16:47:04.689854+00:00,2026-07-06T16:47:04.68986+00:00
51839,734468773,India (cyber),England (cyber),Cricket 24. Cyber League,169,176,2026-07-06T16:49:48+00:00,888starz:sport=66,2026-07-06T16:50:29.128371+00:00,2026-07-06T16:51:02.687759+00:00
51851,734485860,Liverpool,Piemonte Calcio (Juventus),Penalty,1,3,2026-07-06T16:51:50+00:00,livefeedsht-vmp,2026-07-06T16:52:01.651255+00:00,2026-07-06T16:52:03.905115+00:00
51862,734486729,Juventus,Paris Saint-Germain,Penalty,5,4,2026-07-06T16:52:47+00:00,livefeedsht-vmp,2026-07-06T16:53:04.626122+00:00,2026-07-06T16:53:04.626126+00:00
51869,734486724,Real Madrid,Piemonte Calcio (Juventus),Penalty,2,3,2026-07-06T16:56:53+00:00,888starz:sport=85,2026-07-06T16:57:02.858454+00:00,2026-07-06T16:57:02.561+00:00
51880,734487557,Arsenal,Real Madrid,Penalty,1,3,2026-07-06T17:01:53+00:00,livefeedsht-vmp,2026-07-06T17:02:01.620299+00:00,2026-07-06T17:02:03.898395+00:00
51886,734415589,Angleterre U19,Afrique du Sud U19,Angleterre U19 vs Afrique du Sud U19,271,195,2026-07-06T17:06:37+00:00,888starz:sport=66,2026-07-06T17:07:02.803586+00:00,2026-07-06T17:08:02.968972+00:00
51887,734488477,Manchester City,Liverpool,Penalty,0,3,2026-07-06T17:06:53+00:00,livefeedsht-vmp,2026-07-06T17:07:03.342819+00:00,2026-07-06T17:07:03.342824+00:00
51894,734484885,France,Morocco,World Cup 2026. Simulation,4,1,2026-07-06T17:08:52+00:00,livefeedsht-vmp,2026-07-06T17:09:02.583219+00:00,2026-07-06T17:09:02.750236+00:00
51908,734490470,Barcelone,Juventus,Penalty,3,1,2026-07-06T17:11:56+00:00,livefeedsht-vmp,2026-07-06T17:12:01.855494+00:00,2026-07-06T17:12:04.378846+00:00
51909,734489497,Liverpool,Real Madrid,Penalty,4,3,2026-07-06T17:11:52+00:00,livefeedsht-vmp,2026-07-06T17:12:01.855494+00:00,2026-07-06T17:12:04.855221+00:00
51926,734490474,Paris Saint-Germain,Manchester City,Penalty,3,0,2026-07-06T17:16:50+00:00,livefeedsht-vmp,2026-07-06T17:17:03.793604+00:00,2026-07-06T17:17:03.79361+00:00
51931,734473874,Punjab Kings (cyber),Kolkata Knight Riders (cyber),Cyber Indian League 24,168,169,2026-07-06T17:18:12+00:00,888starz:sport=66,2026-07-06T17:19:02.899364+00:00,2026-07-06T17:19:02.899364+00:00
51932,734485767,Norvège,Angleterre,World Cup 2026. Simulation,1,2,2026-07-06T17:18:46+00:00,livefeedsht-vmp,2026-07-06T17:19:02.941434+00:00,2026-07-06T17:19:02.94144+00:00
51939,734491450,Liverpool,Real Madrid,Penalty,2,4,2026-07-06T17:21:49+00:00,livefeedsht-vmp,2026-07-06T17:22:01.258062+00:00,2026-07-06T17:22:03.224014+00:00
51953,734492499,Real Madrid,Bayern Munich,Penalty,3,0,2026-07-06T17:26:49+00:00,livefeedsht-vmp,2026-07-06T17:27:04.398264+00:00,2026-07-06T17:27:04.39827+00:00
51987,734495600,Manchester City,Liverpool,Penalty,4,2,2026-07-06T17:41:59+00:00,888starz:sport=85,2026-07-06T17:42:01.387182+00:00,2026-07-06T17:42:01.173+00:00
51990,734494857,Piemonte Calcio (Juventus),Barcelone,Penalty,0,3,2026-07-06T17:41:48+00:00,livefeedsht-vmp,2026-07-06T17:42:04.007432+00:00,2026-07-06T17:42:04.007438+00:00
52010,734495598,Paris Saint-Germain,Liverpool,Penalty,4,2,2026-07-06T17:46:49+00:00,livefeedsht-vmp,2026-07-06T17:47:03.033657+00:00,2026-07-06T17:47:04.364808+00:00
52017,734479418,South Africa (cyber),New Zealand (cyber),Cricket 24. Cyber League,150,170,2026-07-06T17:48:38+00:00,888starz:sport=66,2026-07-06T17:49:02.168587+00:00,2026-07-06T17:50:27.471798+00:00
52024,734453319,Gulbarga Mystics,Bengaluru Blasters,Inde. Maharaja Trophy,165,176,2026-07-06T17:49:27+00:00,888starz:sport=66,2026-07-06T17:50:27.421278+00:00,2026-07-06T17:50:27.421278+00:00
52031,734496478,Paris Saint-Germain,Barcelone,Penalty,1,3,2026-07-06T17:51:53+00:00,livefeedsht-vmp,2026-07-06T17:52:01.548604+00:00,2026-07-06T17:52:03.432012+00:00
52032,734497389,Paris Saint-Germain,Real Madrid,Penalty,2,3,2026-07-06T17:51:49+00:00,livefeedsht-vmp,2026-07-06T17:52:01.548604+00:00,2026-07-06T17:52:03.906954+00:00
52036,734474736,JUMBO TEAM,Diamant,CS 2. CCT Europe Series. Contenders,2,1,2026-07-06T17:54:37+00:00,888starz:sport=40,2026-07-06T17:55:02.587871+00:00,2026-07-06T17:56:02.699365+00:00
52043,734497391,Arsenal,Real Madrid,Penalty,2,1,2026-07-06T17:56:49+00:00,livefeedsht-vmp,2026-07-06T17:57:03.252704+00:00,2026-07-06T17:57:04.011412+00:00
52045,734493205,France,Morocco,World Cup 2026. Simulation,1,1,2026-07-06T17:59:01+00:00,888starz:sport=85,2026-07-06T17:59:02.713372+00:00,2026-07-06T17:59:02.349+00:00
52062,734498180,Barcelone,Arsenal,Penalty,3,1,2026-07-06T18:01:50+00:00,livefeedsht-vmp,2026-07-06T18:02:01.703166+00:00,2026-07-06T18:02:03.797012+00:00
52078,734499982,Manchester City,Liverpool,Penalty,0,2,2026-07-06T18:06:45+00:00,livefeedsht-vmp,2026-07-06T18:07:03.897894+00:00,2026-07-06T18:07:03.897902+00:00
52079,734499189,Barcelone,Bayern Munich,Penalty,1,3,2026-07-06T18:06:47+00:00,livefeedsht-vmp,2026-07-06T18:07:04.380325+00:00,2026-07-06T18:07:04.380333+00:00
52092,734500820,Juventus,Arsenal,Penalty,3,1,2026-07-06T18:11:49+00:00,livefeedsht-vmp,2026-07-06T18:12:01.660755+00:00,2026-07-06T18:12:03.736157+00:00
52093,734499983,Liverpool,Piemonte Calcio (Juventus),Penalty,2,0,2026-07-06T18:11:53+00:00,livefeedsht-vmp,2026-07-06T18:12:04.211222+00:00,2026-07-06T18:12:04.211227+00:00
52102,734500821,Real Madrid,Barcelone,Penalty,1,2,2026-07-06T18:16:50+00:00,livefeedsht-vmp,2026-07-06T18:17:02.804349+00:00,2026-07-06T18:17:04.779208+00:00
52103,734484954,Sunrisers Hyderabad (cyber),Mumbai Indians (cyber),Cyber Indian League 24,127,125,2026-07-06T18:16:05+00:00,888starz:sport=66,2026-07-06T18:17:02.82971+00:00,2026-07-06T18:18:02.7376+00:00
52105,734501718,Arsenal,Paris Saint-Germain,Penalty,3,0,2026-07-06T18:16:45+00:00,livefeedsht-vmp,2026-07-06T18:17:04.302705+00:00,2026-07-06T18:17:04.30271+00:00
52106,734496376,Portugal,Espagne,World Cup 2026. Simulation,0,0,2026-07-06T18:16:48+00:00,livefeedsht-vmp,2026-07-06T18:17:05.255024+00:00,2026-07-06T18:17:05.25503+00:00
52119,734501715,Manchester City,Paris Saint-Germain,Penalty,2,3,2026-07-06T18:21:51+00:00,livefeedsht-vmp,2026-07-06T18:22:01.648045+00:00,2026-07-06T18:22:03.825746+00:00
52121,734502748,Real Madrid,Barcelone,Penalty,3,1,2026-07-06T18:22:08+00:00,livefeedsht-vmp,2026-07-06T18:23:02.835886+00:00,2026-07-06T18:23:02.835892+00:00
52143,734502744,Paris Saint-Germain,Bayern Munich,Penalty,2,4,2026-07-06T18:26:52+00:00,livefeedsht-vmp,2026-07-06T18:27:02.757448+00:00,2026-07-06T18:27:04.982628+00:00
52146,734480422,G2 Esports,Team Falcons,Rainbow Six. Europe MENA League,1,2,2026-07-06T18:26:45+00:00,888starz:sport=40,2026-07-06T18:27:02.758023+00:00,2026-07-06T18:28:02.946974+00:00
52159,734503608,Barcelone,Arsenal,Penalty,2,3,2026-07-06T18:31:53+00:00,888starz:sport=85,2026-07-06T18:32:01.670525+00:00,2026-07-06T18:32:01.261+00:00
52161,734504384,Liverpool,Real Madrid,Penalty,4,5,2026-07-06T18:32:52+00:00,888starz:sport=85,2026-07-06T18:33:04.384062+00:00,2026-07-06T18:33:03.994+00:00
52175,734504387,Liverpool,Manchester City,Penalty,5,3,2026-07-06T18:36:53+00:00,888starz:sport=85,2026-07-06T18:37:04.661979+00:00,2026-07-06T18:37:04.475+00:00
52190,734505161,Barcelone,Real Madrid,Penalty,2,1,2026-07-06T18:41:56+00:00,888starz:sport=85,2026-07-06T18:42:01.353454+00:00,2026-07-06T18:42:01.24+00:00
52198,734505957,Paris Saint-Germain,Bayern Munich,Penalty,5,3,2026-07-06T18:46:48+00:00,888starz:sport=85,2026-07-06T18:47:02.438116+00:00,2026-07-06T18:47:01.98+00:00
52200,734490473,Zimbabwe (cyber),Thailand (cyber),Cricket 24. Cyber League,147,123,2026-07-06T18:49:19+00:00,888starz:sport=66,2026-07-06T18:50:27.237261+00:00,2026-07-06T18:51:02.43442+00:00
52213,734506844,Barcelone,Liverpool,Penalty,3,2,2026-07-06T18:51:52+00:00,888starz:sport=85,2026-07-06T18:52:01.936213+00:00,2026-07-06T18:52:01.78+00:00
52228,734507805,Manchester City,Bayern Munich,Penalty,3,1,2026-07-06T18:56:50+00:00,888starz:sport=85,2026-07-06T18:57:02.609757+00:00,2026-07-06T18:57:02.376+00:00
52247,734509410,Liverpool,Bayern Munich,Penalty,3,2,2026-07-06T19:06:51+00:00,888starz:sport=85,2026-07-06T19:07:02.332527+00:00,2026-07-06T19:07:02.185+00:00
52265,734510181,Piemonte Calcio (Juventus),Manchester City,Penalty,3,4,2026-07-06T19:13:01+00:00,888starz:sport=85,2026-07-06T19:13:02.94892+00:00,2026-07-06T19:13:02.715+00:00
52266,734494160,Artech,Artech Q8 Calicut,Kuwait. Falcons Super League,85,84,2026-07-06T19:14:13+00:00,888starz:sport=66,2026-07-06T19:15:01.963854+00:00,2026-07-06T19:16:02.790444+00:00
52275,734511072,Arsenal,Piemonte Calcio (Juventus),Penalty,2,4,2026-07-06T19:16:51+00:00,888starz:sport=85,2026-07-06T19:17:02.682016+00:00,2026-07-06T19:17:02.547+00:00
52299,734495599,Chennai Carvers (cyber),Rajasthan Royals (cyber),Cyber Indian League 24,149,154,2026-07-06T19:21:14+00:00,888starz:sport=66,2026-07-06T19:22:03.032793+00:00,2026-07-06T19:23:02.645659+00:00
52301,734511997,Paris Saint-Germain,Arsenal,Penalty,4,5,2026-07-06T19:23:59+00:00,888starz:sport=85,2026-07-06T19:24:01.567073+00:00,2026-07-06T19:24:01.099+00:00
52309,734513019,Barcelone,Bayern Munich,Penalty,4,3,2026-07-06T19:26:51+00:00,888starz:sport=85,2026-07-06T19:27:02.740624+00:00,2026-07-06T19:27:02.405+00:00
52314,734513922,Bayern Munich,Real Madrid,Penalty,3,2,2026-07-06T19:28:54+00:00,888starz:sport=85,2026-07-06T19:29:02.396978+00:00,2026-07-06T19:29:02.242+00:00
52324,734513904,Piemonte Calcio (Juventus),Arsenal,Penalty,2,3,2026-07-06T19:31:50+00:00,888starz:sport=85,2026-07-06T19:32:01.613131+00:00,2026-07-06T19:32:01.199+00:00
52335,734514802,Liverpool,Piemonte Calcio (Juventus),Penalty,4,1,2026-07-06T19:36:48+00:00,888starz:sport=85,2026-07-06T19:37:02.35863+00:00,2026-07-06T19:37:02.414+00:00
52338,734515636,Real Madrid,Arsenal,Penalty,5,3,2026-07-06T19:36:55+00:00,888starz:sport=85,2026-07-06T19:37:02.773433+00:00,2026-07-06T19:37:02.414+00:00
52355,734515624,Liverpool,Barcelone,Penalty,2,1,2026-07-06T19:41:52+00:00,888starz:sport=85,2026-07-06T19:42:01.52601+00:00,2026-07-06T19:42:01.147+00:00
52376,734516371,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,0,2026-07-06T19:46:53+00:00,livefeedsht-vmp,2026-07-06T19:47:03.235836+00:00,2026-07-06T19:47:03.235841+00:00
52377,734511884,Norvège,Angleterre,World Cup 2026. Simulation,2,3,2026-07-06T19:50:15+00:00,livefeedsht-vmp,2026-07-06T19:50:22.72578+00:00,2026-07-06T19:50:27.168158+00:00
52380,734500832,Sri Lanka (cyber),Australia (cyber),Cricket 24. Cyber League,110,200,2026-07-06T19:50:04+00:00,888starz:sport=66,2026-07-06T19:50:25.97129+00:00,2026-07-06T19:52:02.464052+00:00
52395,734517211,Real Madrid,Paris Saint-Germain,Penalty,4,2,2026-07-06T19:51:51+00:00,888starz:sport=85,2026-07-06T19:52:01.76176+00:00,2026-07-06T19:52:01.238+00:00
52407,734518039,Arsenal,Liverpool,Penalty,3,4,2026-07-06T19:56:52+00:00,888starz:sport=85,2026-07-06T19:57:02.670248+00:00,2026-07-06T19:57:02.336+00:00
52433,734518763,Liverpool,Piemonte Calcio (Juventus),Penalty,4,3,2026-07-06T20:01:54+00:00,888starz:sport=85,2026-07-06T20:02:01.744911+00:00,2026-07-06T20:02:01.583+00:00
52444,734519626,Liverpool,Real Madrid,Penalty,2,3,2026-07-06T20:06:53+00:00,livefeedsht-vmp,2026-07-06T20:07:02.065831+00:00,2026-07-06T20:07:05.07134+00:00
52454,734505946,Lucknow Super Giants (cyber),Chennai Super Kings (cyber),Cyber Indian League 24,101,160,2026-07-06T20:10:35+00:00,888starz:sport=66,2026-07-06T20:11:02.447322+00:00,2026-07-06T20:12:03.002369+00:00
52465,734520364,Manchester City,Paris Saint-Germain,Penalty,3,1,2026-07-06T20:11:51+00:00,livefeedsht-vmp,2026-07-06T20:12:01.686395+00:00,2026-07-06T20:12:04.660055+00:00
52466,734521142,Liverpool,Manchester City,Penalty,4,2,2026-07-06T20:11:56+00:00,livefeedsht-vmp,2026-07-06T20:12:01.686395+00:00,2026-07-06T20:12:05.13388+00:00
52480,734516306,Norvège,Angleterre,World Cup 2026. Simulation,2,1,2026-07-06T20:15:01+00:00,888starz:sport=85,2026-07-06T20:15:01.857388+00:00,2026-07-06T20:15:01.716+00:00
52486,734521138,Bayern Munich,Manchester City,Penalty,4,2,2026-07-06T20:16:53+00:00,888starz:sport=85,2026-07-06T20:17:02.631415+00:00,2026-07-06T20:17:02.13+00:00
52490,734521898,Barcelone,Bayern Munich,Penalty,3,2,2026-07-06T20:21:53+00:00,888starz:sport=85,2026-07-06T20:22:01.732388+00:00,2026-07-06T20:22:01.152+00:00
52491,734522650,Real Madrid,Arsenal,Penalty,2,3,2026-07-06T20:22:00+00:00,888starz:sport=85,2026-07-06T20:22:01.732388+00:00,2026-07-06T20:22:01.152+00:00
52509,734518711,France,Morocco,World Cup 2026. Simulation,1,3,2026-07-06T20:28:52+00:00,888starz:sport=85,2026-07-06T20:29:02.75481+00:00,2026-07-06T20:29:02.549+00:00
52517,734523274,Manchester City,Bayern Munich,Penalty,4,2,2026-07-06T20:31:55+00:00,888starz:sport=85,2026-07-06T20:32:03.447641+00:00,2026-07-06T20:32:03.259+00:00
52519,734484540,Lahore Zebras,Attock Lions,Pakistan. Champions League,160,164,2026-07-06T20:32:53+00:00,888starz:sport=66,2026-07-06T20:33:02.40961+00:00,2026-07-06T20:34:03.153709+00:00
52531,734524117,Arsenal,Bayern Munich,Penalty,4,3,2026-07-06T20:36:51+00:00,888starz:sport=85,2026-07-06T20:37:02.93925+00:00,2026-07-06T20:37:02.55+00:00
52541,734524909,Paris Saint-Germain,Barcelone,Penalty,1,3,2026-07-06T20:41:53+00:00,888starz:sport=85,2026-07-06T20:42:01.822678+00:00,2026-07-06T20:42:01.477+00:00
52542,734520306,Norvège,Angleterre,World Cup 2026. Simulation,3,1,2026-07-06T20:42:00+00:00,888starz:sport=85,2026-07-06T20:42:01.822678+00:00,2026-07-06T20:42:01.477+00:00
52559,734525726,Bayern Munich,Manchester City,Penalty,3,1,2026-07-06T20:46:53+00:00,888starz:sport=85,2026-07-06T20:47:02.845402+00:00,2026-07-06T20:47:02.405+00:00
